lat,lon,city
44.3787033,-79.7030516,Barrie
42.9922801,-82.3800093,Sarnia
44.2876446,-78.3272997,Peterborough
49.9427202,11.5763079,Bayreuth
61.4867236,21.7910016,Pori
-35.2820708,149.1286673,Canberra
-31.4493064,152.9076853,Port Macquarie
34.5197058,69.1624302,Kabul کابل
37.8844099,-4.7794976,Córdoba
36.7210805,-4.421041,Málaga
60.4517531,22.2670522,Turku
52.9212617,-1.4761491,Derby
53.6288297,11.4148038,Schwerin
22.3170491,114.1771532,九龍 Kowloon
54.3216753,10.1371858,Kiel
52.9533834,-1.1487384,Nottingham
44.6492936,-63.5760291,Halifax
41.5514024,-8.4230533,Braga
39.0490111,-95.6775557,Topeka
48.3058789,14.2865628,Linz
39.9064705,116.3911947,北京市 (Beijing)
38.5245129,-8.8933165,Setúbal
39.2358549,-8.6875558,Santarém
38.6593519,-27.2195486,Angra do Heroismo
32.6475146,-16.9099496,Funchal
40.5784406,-8.4435728,Águeda
41.5314496,-8.6192306,Barcelos
37.7463058,-25.6668573,Ponta Delgada
51.5113709,7.4651736,Dortmund
52.3744809,9.7385632,Hannover
53.8664436,10.6847384,Lübeck
51.7492955,-0.3422525,St Albans
55.678016,12.5326186,Frederiksberg
47.4990004,8.7288075,Winterthur
-33.9434595,25.5327401,Port Elizabeth
52.5847651,-2.127567,Wolverhampton
49.5954189,17.2473483,Olomouc
54.0924328,12.1287241,Rostock
-25.7249999,28.1847222,Pretoria
56.8812412,14.8026802,Växjö
47.6589856,9.1751732,Konstanz
49.2485559,7.3645551,Zweibrücken
49.892691,10.8876283,Bamberg
55.7461951,12.5498172,Gentofte
40.2114939,-8.4292178,Coimbra
41.1485925,-8.6110201,Porto
13.1376189,123.734311,Legaspi
46.1759065,21.3187686,Arad
33.596439,-7.6179071,Casablanca الدار البيضاء
59.8594126,17.64112,Uppsala
49.79245,9.9329662,Würzburg
32.8880175,-6.9135498,Khouribga خريبكة
51.4504762,6.6352091,Moers
-32.9272881,151.7812534,Newcastle
-35.7072183,150.178289,Batemans Bay
-34.8741198,150.6004709,Nowra
39.9272322,32.8519769,Ankara
41.6754295,26.5594879,Edirne
40.1500808,26.4148869,Çanakkale
41.7370223,27.2235523,Kırklareli
40.9800799,27.509836,Tekirdağ
39.6451957,27.8918468,Balıkesir
37.842494,27.8347381,Aydın
37.2167519,28.3629455,Muğla
40.7842005,30.4053578,Adapazarı
38.7579642,30.5346872,Afyonkarahisar
40.1435101,29.9752911,Bilecik
40.7360624,31.60712,Bolu
37.7248394,30.2887286,Burdur
40.1837982,29.063278,Bursa
37.7725246,29.0838956,Denizli
40.84998,31.1584298,Düzce
39.7688617,30.5216389,Eskişehir
40.8324171,29.8674171,Kocaeli
37.8721123,32.4840399,Konya
39.4207301,29.9809917,Kütahya
38.6155029,27.4255716,Manisa
38.6810732,29.4033271,Uşak
40.6556669,29.2729091,Yalova
46.356324,17.7886957,Kaposvár
59.3307611,18.0613098,Stockholm
57.7064072,11.9686291,Göteborg
35.6884244,51.4179604,تهران
60.2241869,24.6603627,Espoo
59.3799136,13.5029449,Karlstad
-30.2962407,153.1135293,Coffs Harbour
-29.6912217,152.9337861,Grafton
-28.8634654,153.5619701,Ballina
51.389062,0.5049347,Rochester
49.2234851,18.7392683,Žilina
48.8923583,18.0393715,Trenčín
49.0004114,21.2522733,Prešov
48.3772086,17.5865242,Trnava
48.7384028,19.1573494,Banská Bystrica
32.6705341,51.6651161,اصفهان
36.298192,59.6048042,مشهد
38.0775595,46.2868574,تبريز
-37.814255,144.963146,Melbourne
36.2804074,50.006663,قزوين
34.6422905,50.8779218,قم
29.6130192,52.532674,شیراز
31.3247276,48.6822509,اهواز
40.2663107,-76.8861122,Harrisburg
50.4499799,30.5235008,Київ
51.4997394,31.2866057,Чернігів
46.4713468,30.7296333,Одеса
49.8418918,24.0315335,Львів
52.4368343,30.9743404,Гомель
53.9022531,27.5618628,Минск
54.5122662,30.4244632,Орша
43.08872,-79.0837,Niagara Falls, Ontario
50.087656,14.4212126,Praha
46.5446738,24.5612424,Târgu Mureș
50.7344839,7.0999274,Bonn
23.1379911,-82.3658562,Ciudad de La Habana
37.5491616,45.0677367,ارومیه
37.006164,-121.563321,Gilroy
-26.1563889,27.8858333,Roodepoort
54.3482114,18.6542829,Gdańsk
54.5164982,18.5402738,Gdynia
-26.2294444,28.1805556,Germiston
-26.2125,28.2625,Boksburg
27.1781213,56.2766447,بندر عباس
27.9537102,57.7116786,کهنوج
36.9970414,35.3267707,Adana
37.574898,43.73766,Hakkâri
38.4992518,43.3966821,Van
39.9215462,44.0467885,Iğdır
36.2019598,36.1620594,Antakya
37.5872473,36.9254392,Kahramanmaraş
36.81275,34.630542,Mersin
37.073671,36.255941,Osmaniye
38.370254,34.0292392,Aksaray
40.59866,33.616701,Çankırı
37.1792447,33.2224781,Karaman
38.7253231,35.4836107,Kayseri
39.847147,33.5169348,Kırıkkale
39.1443024,34.1679955,Kırşehir
38.6223688,34.7136022,Nevşehir
37.9712079,34.6775534,Niğde
39.749781,37.013697,Sivas
39.8205571,34.8094917,Yozgat
40.6502007,35.8338214,Amasya
41.1831962,41.8278892,Artvin
41.6338394,32.3384354,Bartın
40.25569,40.224099,Bayburt
40.5491496,34.9602453,Çorum
40.9148702,38.3879289,Giresun
40.460889,39.483349,Gümüşhane
41.1974459,32.6218583,Karabük
41.377974,33.776791,Kastamonu
40.980531,37.883907,Ordu
41.022809,40.519612,Rize
41.2893535,36.3258984,Samsun
42.0258451,35.148063,Sinop
40.32648,36.55403,Tokat
41.4523739,31.7884026,Zonguldak
39.7201318,43.0500388,Ağrı
41.1140869,42.7020768,Ardahan
38.8887541,40.4983659,Bingöl
38.4001725,42.1086262,Bitlis
38.676303,39.221849,Elazığ
38.747307,41.504412,Muş
39.7496052,39.4941023,Erzincan
39.9082459,41.2758755,Erzurum
40.6051586,43.0961703,Kars
38.350261,38.309269,Malatya
39.1080631,39.548197,Tunceli
37.7640008,38.2764355,Adıyaman
37.8830001,41.1309008,Batman
37.9115543,40.2276235,Diyarbakır
37.0598399,37.3796664,Gaziantep
36.7180419,37.1168827,Kilis
37.3140469,40.7406322,Mardin
37.158602,38.7979301,Şanlıurfa
37.931282,41.93984,Siirt
37.5188049,42.4600581,Şırnak
32.7801052,-96.8000082,Dallas
-14.8498325,-40.8380598,Vitória da Conquista
22.4217648,-83.6958475,Pinar del Río
53.0162014,-2.1812607,Stoke-on-Trent
43.2389912,76.9453467,Алматы
53.4301652,14.5513137,Szczecin
51.9382922,15.5045677,Zielona Góra
51.049718,7.0175786,Leverkusen
55.8605382,9.849854,Horsens
55.4894999,9.47905,Kolding
55.7000057,9.5333238,Vejle
56.1496278,10.2134046,Aarhus
55.3997225,10.3852104,Odense
43.4623102,-3.8101067,Santander
25.3833313,97.3999925,မြစ်ကြီးနားမြို့
16.4913891,97.625556,မော်လမြိုင်
20.783341,97.0333244,တောင်ကြီးမြို့
20.1491458,94.9213518,Magwe
22.0333331,96.466667,ပြင်ဦးလွင
19.674167,97.2094441,လွိုင်ကော်မ
16.8098796,96.1587123,ရန်ကုန်
16.920556,97.371389,Thaton
18.816667,95.216667,Prome
16.783333,94.733333,Pathein
22.933333,97.75,Lashio
14.083333,98.2,Dawei
17.336667,96.479722,Bago
21.4587531,95.3924129,Myingyan
20.15,92.9,Akyab
18.933333,96.433333,Taungoo
20.466667,94.883333,Yenangyaung
21.9796979,96.0817861,မန္တလေးမြို့
22.116667,95.133333,မုံရွာမြို့
20.8814233,95.8619463,မိတ္ထီလာ
17.6451134,95.4612263,Hinthada
12.433333,98.6,Myeik
29.4928874,60.8503017,زاهدان
36.4700774,52.3516439,آمل
34.4319648,-119.7982268,
36.7606584,-119.8038111,Fresno
45.8131883,15.9769769,Zagreb
52.1303794,-106.6605124,Saskatoon
37.3114953,-120.4828288,Merced
22.4127416,-79.9668704,Santa Clara
49.1196964,6.176355,Metz
47.3906174,0.6893001,Tours
45.7774551,3.0819427,Clermont-Ferrand
49.2577886,4.031926,Reims
42.6954033,2.8844449,Perpignan
47.3215807,5.0414699,Dijon
47.8989407,1.9040221,Orléans
49.8941708,2.2956951,Amiens
43.6044622,1.4442469,Toulouse
45.8354243,1.2644847,Limoges
48.1114535,-1.679298,Rennes
43.7009504,7.2684054,Nice
45.4401467,4.3873058,Saint-Étienne
49.4937574,0.1205044,Le Havre
47.2191672,-1.5529162,Nantes
47.2415468,6.0251224,Besançon
48.0077367,0.1995271,Le Mans
48.584614,7.7507127,Strasbourg
47.7494188,7.3399355,Mulhouse
47.4707243,-0.552322,Angers
50.6305089,3.0706414,Lille
43.1257311,5.9304919,Toulon
43.8374249,4.3600687,Nîmes
49.4404591,1.0939658,Rouen
45.1864181,5.7364904,Grenoble
48.8357506,2.2399217,Boulogne-Billancourt
43.5298424,5.4474738,Aix-en-Provence
50.6915893,3.1741734,Roubaix
46.5802596,0.340196,Poitiers
50.7271174,3.1616649,Tourcoing
48.9476962,2.2481696,Argenteuil
51.0335888,2.3792644,Dunkerque
48.8631872,2.4415829,Montreuil
48.6928048,6.1838123,Nancy
54.0484068,-2.7990345,Lancaster
51.5882332,-2.9974967,Newport
53.7657076,-0.3370322,Kingston upon Hull
54.5760419,-1.2344047,Middlesbrough
53.7941567,-1.7494778,
56.6578041,23.71102,Jelgava
56.9493977,24.1051844,Rīga
50.4480951,-104.6158181,Regina
34.6800187,-1.920379,Oujda وجدة‎
35.7679823,-5.8147392,Tanger طنجة
33.8894864,-5.5505633,Maknâs  مكناس
33.2429276,-8.4988272,El Jadida الجديدة
47.8994183,20.3741291,Eger
47.531399,21.6259782,Debrecen
43.2948059,5.3708155,Marseille
49.1422908,9.2186549,Heilbronn
55.6039243,13.0073038,Malmö
57.5391883,25.4216251,Valmiera
47.84621,16.5237586,Eisenstadt
37.7789601,-122.419199,San Francisco
32.7469748,-117.2118132,San Diego
33.7491288,-117.8617518,Santa Ana
50.2627515,-5.0520467,Truro
51.0455535,-114.061503,Calgary
51.2859257,-114.0105994,Airdrie
64.5634125,39.8246073,Северодвинск
61.7900409,34.3899995,Петрозаводск
-29.1163947,26.2154956,Bloemfontein
59.218613,39.8928691,Вологда
45.8845378,22.9001417,Deva
33.9531455,-118.1905028,South Gate
33.9116166,-118.3835898,El Segundo
33.8951959,-118.333907,Hawthorne
56.858675,35.9208284,Тверь
43.262966,-2.9349516,Bilbao
42.8463696,-2.6725191,Vitoria-Gasteiz
58.5227078,31.2776162,Великий Новгород
42.2681569,-83.7312291,Ann Arbor
43.0171773,-83.7236024,Flint
57.8190485,28.3361107,Псков
-4.3102408,15.3125301,
-4.3217055,15.3125974,Kinshasa
54.7066424,20.5105165,Калининград
35.3713431,-119.0219428,Bakersfield
34.5912555,-118.1131847,Palmdale
56.3423598,30.5279225,Великие Луки
54.7940612,32.0549595,Смоленск
53.2442476,34.3635062,Брянск
27.2408236,33.8261667,الغردقة
51.739433,36.179602,Курск
29.4246002,-98.4951405,San Antonio
52.9714692,36.063372,Орёл
50.5952987,36.5869335,Белгород
-41.1797753,146.3608416,Devonport
49.5894444,34.5511111,Полтава
47.8600074,35.1100843,Запоріжжя
56.4953306,25.8709545,Jēkabpils
29.5586238,34.9535229,אילת
40.6916081,-75.2099866,Easton
56.5113513,21.0180874,Liepāja
52.409329,16.9105306,Poznań
15.160632,120.5864028,Angeles
52.100512,23.680022,Брест
14.8314675,120.2835205,Olongapo
54.8979412,23.910763,Kaunas
54.6843136,25.2853983,Vilnius
55.7101209,21.1306982,Klaipėda
55.9268086,23.3147562,Šiauliai
45.1911589,33.3694606,Євпаторія
-6.1626527,39.1909436,Zanzibar City
32.8633524,51.5539977,شاهین شهر
31.8946801,54.358325,یزد
47.5429886,7.5969912,Basel
32.753177,-97.3327459,Fort Worth
55.7038873,13.1973983,Lund
51.4552058,7.012273,Essen
33.9190633,-118.0761768,Norwalk
33.9106246,-118.0100601,La Mirada
33.8739471,-117.9557501,Fullerton
33.8767781,-118.0073973,Buena Park
33.9850922,51.4492225,کاشان
33.3790465,52.370285,اردستان
50.1432793,8.6805975,Frankfurt am Main
58.5909128,16.190348,Norrköping
60.6750132,17.1467019,Gävle
63.8212012,20.2546049,Umeå
-3.7489983,-73.2458372,Iquitos
37.281768,49.5892538,رشت
37.4718622,49.4580228,بندر انزلی
34.1080772,-118.0578137,Temple City
34.0767614,-118.067277,El Monte
34.0676174,-118.0879779,Rosemead
59.939366,30.3153623,Санкт-Петербург
43.1214207,131.8857067,Владивосток
56.8391034,60.6082502,Екатеринбург
55.7516147,37.6187089,Москва
55.0282215,82.9234476,Новосибирск
53.1984756,50.1142415,Самара
54.9868534,73.3449824,Омск
55.7823547,49.1242266,Казань
55.1601725,61.402735,Челябинск
54.7262869,55.9477285,Уфа
48.709548,44.5135546,Волгоград
58.0149643,56.2467244,Пермь
51.5502384,46.004247,Саратов
51.7126377,39.2646882,Воронеж
53.5172091,49.4136783,Тольятти
45.031826,38.9716537,Краснодар
57.6263877,39.8933705,Ярославль
53.3474212,83.7784296,Барнаул
52.2895979,104.2805843,Иркутск
53.7589831,87.1375029,Новокузнецк
51.7672701,55.0967839,Оренбург
54.6163256,39.7181403,Рязань
53.1998079,45.0000428,Пенза
57.1369473,65.5819746,Тюмень
56.3241427,43.9902091,Нижний Новгород
45.2715045,27.9743799,Brăila
45.6971016,27.1856921,Focșani
59.6110996,16.5463648,Västerås
42.830066,75.3000406,Токмок
42.870403,74.6004596,Бишкек
41.3120778,69.2787079,Tashkent
50.4053257,80.2496216,Семей
48.398312,9.9910464,Ulm
38.5346847,68.7801624,Душанбе
40.3664619,49.8353047,Baku
47.9160182,106.918296,Улаанбаатар
51.1749972,71.4308927,Астана
43.3205068,-1.9819572,Donostia - San Sebastián
34.7987689,48.5109696,همدان
63.1793655,14.6357061,Östersund
65.5831352,22.1460134,Luleå
13.5158988,2.1178034,Niamey
-8.8139932,13.2379982,Luanda
36.3612367,6.6110207,Constantine
12.6500083,-8.0000014,Bamako
32.8944978,13.1809271,Tripoli طرابلس
29.9744982,32.5370865,السويس
36.8001077,10.1847938,تونس
-11.6656429,27.4862465,Lubumbashi
31.263235,32.3055053,بور سعيد
-20.1552846,28.5877406,Bulawayo
6.3279815,-10.79777,Monrovia
-25.966993,32.4669957,Matola
6.1275372,1.2260469,Lomé
4.3619767,18.582808,Bangui
-15.4166967,28.2813812,Lusaka
-29.8541667,31.05,Durban
12.3683389,-1.5234188,Ouagadougou
5.517,5.75,Warri
7.6905207,-5.0312999,Bouaké
31.1990251,29.8969326,الإسكندرية
12.1130019,15.0489991,N’Djamena نجامينا
6.167,6.783,Onitsha
-6.8142737,39.2803756,Dar es Salaam
-6.1499956,23.5999985,Mbuji-Mayi
7.8410537,3.9315363,Oyo
14.6930042,-17.447026,Dakar
-4.8,11.85,Pointe-Noire
-26.2227778,27.89,Soweto
-13.9859979,33.78008,Lilongwe
8.133,4.25,Ogbomosho
8.4790017,-13.2680158,Freetown
6.3620052,2.4249936,Cotonou
9.5171253,-13.6999235,Conakry
4.783,7,Port Harcourt
7.3786064,3.8969928,Ibadan
0.3900023,9.4540008,Libreville
9.917,8.9,Jos
9.0107934,38.7612525,Addis Ababa
30.4170052,-9.5830103,Agadir أكادير
5.5600141,-0.2057437,Accra
-25.9512288,32.5742539,Maputo
12,8.52,Kano
11.5936909,43.1471141,Djibouti
8.4970491,4.5401842,Ilorin
10.5182899,7.4359863,Kaduna
15.635676,32.4746492,Omdurman
35.6970213,-0.6330128,Oran وهران
-1.2832532,36.8172449,Nairobi
6.45,7.5,Enugu
5.117,7.367,Aba
7.161,3.348,Abeokuta
11.8330152,13.1499859,Maiduguri
11.067,7.7,Zaria
-15.7862543,35.0035694,Blantyre
-18.9100122,47.5255809,Antananarivo
15.578699,32.5436118,Khartoum الخرطوم
32.1170043,20.0669846,Benghazi بنغازى
30.0170059,31.2134513,الجيزة
6.452,3.414,Lagos
59.2747382,15.2149957,Örebro
34.1861847,-118.1350617,Altadena
14.9323321,-23.5078723,Praia
33.8209464,-118.0434066,Cypress
33.8237404,-118.0764264,Hawaiian Gardens
49.2345288,6.9964208,Saarbrücken
29.9499323,-90.0701156,New Orleans
33.8566959,-118.0711847,Cerritos
33.894268,-118.0907016,Artesia
33.8980532,-118.1712034,Paramount
33.9135622,-118.2465225,Compton
33.7038168,-117.962736,Fountain Valley
33.669781,-117.9043161,Costa Mesa
-26.5161111,29.2027778,Secunda
34.0178881,-118.4865292,Santa Monica
21.5016086,-104.8994694,Tepic
27.1487055,-13.2044952,العيون
42.8188566,-1.6444639,Pamplona - Iruña
55.7429399,-97.8517808,Thompson
50.1439939,-96.8718354,Selkirk
50.6451166,5.5734187,Liège
50.294113,18.6657306,Gliwice
3.1575749,101.7007827,Kuala Lumpur
28.4597823,-16.2536378,Santa Cruz de Tenerife
42.6421375,18.1089804,Dubrovnik
43.5113941,16.439737,Split
44.1157846,15.2284967,Zadar
50.8705296,8.0153315,Siegen
65.0118734,25.4716809,Oulu
35.9566729,50.612015,نظرآباد
31.7774289,35.2247237,ירושלים
45.3271244,14.4413555,Rijeka
40.9502699,-4.1239335,Segovia
41.6521328,-4.728562,Valladolid
-31.9527121,115.8604796,Perth
28.1287799,-15.4350514,Las Palmas de Gran Canaria
34.7755334,32.422008,Paphos
32.3004124,-9.2417366,Safi آسفي
-23.6983884,133.8812885,Alice Springs
-29.0133608,134.7536129,Coober Pedy
-32.4913515,137.7636105,Port Augusta
-16.9243043,145.7832994,Cairns
32.5221828,-93.7651944,Shreveport
35.3340134,25.1328543,Ηράκλειο
57.3899284,21.5652134,Ventspils
47.5992959,-122.3288811,Seattle
50.2976898,18.9551755,Chorzów
52.2685545,-113.8096217,Red Deer
52.9953538,6.560553,Assen
50.5704252,-111.8924659,Brooks
50.0414898,-110.6776975,Medicine Hat
51.1958431,6.6900832,Neuss
46.6228124,14.30802,Klagenfurt am Wörthersee
59.4372156,24.7453688,Tallinn
51.7596392,14.3391578,Cottbus
-34.7523871,149.7198009,Goulburn
-5.2500086,14.8666614,Mbanza-Ngungu
-5.8256527,13.4608643,Matadi
-5.85,13.05,Boma
1.6084795,19.1034796,Makanza
0.0470732,18.2564803,Mbandaka
-2.1666825,16.2333298,Bolobo
0.5184021,25.2057292,Kisangani
53.5451595,-113.4900729,Edmonton
51.0043993,-118.2059433,Revelstoke
37.5445445,-122.3090675,San Mateo
27.1801665,31.1876406,أسيوط
28.2161361,83.9822292,पोखरा Pokhara
39.773486,64.419075,Buxoro
42.3234114,-122.876411,Medford
42.9815877,-82.440466,Port Huron
-6.1809269,106.8284591,Jakarta
43.074761,-89.3837613,Madison
43.858599,18.4295028,Sarajevo
43.3373623,17.8157313,Mostar
47.1110487,37.6025729,Маріуполь
47.2136896,38.903365,Таганрог
51.2116824,-102.4597301,Yorkton
51.2499761,22.5730694,Lublin
38.99204,-1.8632663,Albacete
49.6950059,-112.8421767,Lethbridge
44.2299666,-76.4805685,Kingston
51.768749,19.4569817,Łódź
50.4653008,4.8652458,Namur
38.2507467,48.3000944,اردبيل
38.4753354,47.0700864,اَهَر
52.2643004,10.5251064,Braunschweig
48.4287224,-123.3659414,Victoria
34.8512316,-82.3985105,Greenville
-33.0191604,27.8998573,East London
-29.6,30.3788889,Pietermaritzburg
-25.4819444,30.9847222,Nelspruit
-28.7383113,24.763737,Kimberley
-28.7747222,32.0555556,Richards Bay
-33.3070589,26.5272648,Grahamstown
51.6118188,7.2007542,Recklinghausen
-25.8764685,29.2010713,Emalahleni
50.0617795,19.9376173,Kraków
21.1708906,-86.8403165,Cancún
55.8627523,26.5304071,Daugavpils
-23.0383262,29.9066652,Louis Trichardt
-25.6656553,27.2414481,Rustenburg
58.9680427,5.7324722,Stavanger
46.2545268,20.1485919,Szeged
46.2259741,15.2686029,Celje
-22.693894,117.7961309,Tom Price
-29.3100536,27.4782219,Maseru
-27.9830556,26.7208333,Welkom
-27.7627777,29.923889,Newcastle
-24.6585601,25.9086101,Gaborone
33.8814911,73.7852184,Rawala Kot
-23.5561782,-46.6375468,São Paulo
-30.7462604,121.4729947,Kalgoorlie
52.5465149,19.7006388,Płock
42.3436415,-7.8674242,Ourense
60.3091422,25.0401152,Vantaa
-34.1847265,142.1624972,Mildura
41.9793006,2.8199439,Girona
45.8838449,-72.483637,Drummondville
46.8257374,-71.2349114,Québec
15.9809135,120.5659969,Urdaneta
15.485997,120.589556,Tarlac
-36.7588767,144.2825931,Bendigo
9.4043366,-0.8430289,Tamale
61.4980214,23.7603118,Tampere
60.1666277,24.9435079,Helsinki
62.8923485,27.6773333,Kuopio
60.9833453,25.6561599,Lahti
63.0957553,21.6159308,Vaasa
62.6000156,29.766656,Joensuu
60.4672828,26.9455849,Kotka
60.8666842,26.6999669,Kouvola
61.0666671,28.1833106,Lappeenranta
62.7954104,22.8442015,Seinäjoki
61.0000058,24.4499748,Hämeenlinna
66.4976214,25.7192101,Rovaniemi
60.3846716,23.1286377,Salo
61.6877956,27.2726569,Mikkeli
-36.3810742,145.3993177,Shepparton
42.6973054,23.3199839,София
42.0109204,23.0905953,Благоевград
42.5030458,27.4689212,Бургас
43.5688397,27.8297415,Добрич
42.8744219,25.3192189,Габрово
41.9357659,25.5542681,Хасково
42.4850954,26.5119556,Ямбол
41.6437406,25.3722156,Кърджали
42.2809956,22.6890196,Кюстендил
43.1349971,24.715431,Ловеч
43.4088985,23.2202238,Монтана
42.1948262,24.3328458,Пазарджик
42.6088723,23.0298074,Перник
43.4088034,24.6181,Плевен
42.1419116,24.7498026,Пловдив
43.5258211,26.5230603,Разград
44.1172531,27.2587235,Силистра
42.6823428,26.3208862,Сливен
41.5769241,24.7008822,Смолян
43.251196,26.5727944,Търговище
43.2166429,27.9014734,Варна
43.0768169,25.6285541,Велико Търново
44.0015396,22.8833806,Видин
43.2052236,23.5531067,Враца
52.4205588,10.7861682,Wolfsburg
51.4820941,11.970473,Halle (Saale)
9.0643305,7.4892974,Abuja
29.6568869,91.1314249,ལྷ་ས 拉萨
25.2683592,55.2963956,Dubai
58.1467271,7.9956497,Kristiansand
63.4263262,10.3958034,Trondheim
38.4440835,-78.8719367,Harrisonburg
37.977719,-0.6832777,Torrevieja
53.1260875,18.0109808,Bydgoszcz
54.4649331,17.028073,Słupsk
54.19092,16.17707,Koszalin
54.18195,15.56956,Kołobrzeg
30.4624974,31.184063,بنها‎
30.7858575,30.9988466,طنطا‎
36.679138,-121.6403845,Salinas
36.9092112,-121.7528577,Watsonville
36.9746603,-122.029419,Santa Cruz
37.3440279,-121.8830761,San José
35.1737114,-2.9259557,الناظور an-Nāẓūr
36.4270004,-121.3275522,Soledad
42.5991259,-5.5673186,León
-19.256934,146.8239533,Townsville
35.207216,-101.8338427,Amarillo
54.0994444,22.9330556,Suwałki
54.4446674,18.5685868,Sopot
54.5706054,18.3962802,Rumia
54.1590487,19.4068753,Elbląg
36.145204,-115.1611806,Las Vegas
53.1749435,22.0726067,Łomża
31.0375664,31.3864903,المنصورة
30.9723517,31.1683038,المحلة الكبرى
31.111221,30.9401454,كفر الشيخ‎
53.5959222,19.5638487,Iława
52.1683681,22.2837049,Siedlce
52.0322191,23.1173198,Biała Podlaska
51.2072213,16.1716148,Legnica
51.4072078,21.1517282,Radom
